AAL,AAPL,ABT,ACN,ADBE,ADI,ADP,ADSK,AIG,AKAM,ALL,ALXN,AMGN,AMZN,ATVI,AXP,BAC,BA,BBBY,BIDU,BIIB,BKNG,BK,BLK,BMRN,BMY,BRK-B,CERN,CHKP,CL,CMCSA,COF,COP,COST,CSCO,CSX,CTSH,CTXS,CVS,CVX,C,DHR,DISCA,DISH,DIS,DLTR,DUK,EA,EBAY,EMR,EXC,EXPE,FAST,FDX,FISV,F,GE,GILD,GOOGL,GS,HD,HON,HSIC,IBM,ILMN,INCY,INTC,INTU,ISRG,JNJ,JPM,KO,LBTYA,LLY,LOW,LRCX,MAR,MAT,MCD,MCHP,MDLZ,MDT,MET,MMM,MNST,MO,MRK,MSFT,MU,MXIM,MYL,NEE,NFLX,NKE,NTAP,NTES,NVDA,ORCL,ORLY,OXY,PAYX,PCAR,PFE,PG,QCOM,REGN,ROST,SBUX,SIRI,SLB,SO,SPG,SRCL,STX,SWKS,TGT,TRV,TSCO,T,UNH,UNP,UPS,USB,VOD,VRTX,VZ,WBA,WDC,WFC,WMT,XLNX,XOM,XRAY
19.82,1.73,11.39,19.76,30.48,24.02,23.34,43.60,890.06,17.36,36.76,6.49,59.47,45.01,6.95,37.31,30.87,47.34,33.39,6.60,39.01,19.77,23.07,62.48,7.87,12.38,55.64,10.66,21.24,15.29,7.23,57.41,25.21,35.09,12.76,5.53,10.52,20.30,20.15,32.21,392.25,11.87,7.09,20.03,18.64,7.18,26.66,54.30,16.05,21.24,27.63,25.69,6.17,79.78,11.34,5.67,19.71,9.62,151.75,97.92,27.18,22.11,15.99,54.92,6.89,4.83,15.36,20.00,22.52,41.48,23.36,10.94,12.70,29.96,24.09,30.32,24.12,8.99,20.48,17.62,12.68,41.46,28.82,50.20,1.92,7.54,15.51,18.01,12.81,24.11,20.38,26.07,3.66,5.29,21.74,3.07,9.74,10.43,26.65,20.57,22.40,17.26,11.96,35.89,30.62,9.13,5.54,11.38,5.68,29.01,16.34,34.23,27.18,8.07,4.94,39.41,29.03,10.50,10.03,48.14,10.47,46.83,18.47,12.23,22.30,12.58,33.27,9.12,18.51,32.40,16.38,34.86,23.53
20.70,1.72,11.26,19.62,31.21,24.01,23.25,45.59,891.76,17.25,36.89,6.59,58.89,45.95,7.12,37.15,30.91,46.44,33.80,7.00,39.09,20.32,23.27,62.51,7.87,12.25,55.78,10.55,21.25,15.27,7.12,58.88,25.38,35.18,12.84,5.46,10.79,20.48,20.47,32.52,391.99,11.98,7.19,19.92,18.65,7.29,26.83,54.77,16.11,21.25,28.33,25.79,6.16,79.17,10.61,5.55,19.63,9.71,170.12,97.94,27.24,22.01,16.13,55.02,7.00,4.81,15.06,20.59,23.24,41.42,23.61,10.90,12.83,29.64,23.93,31.00,24.24,8.93,20.53,18.29,12.58,41.47,28.99,50.20,1.97,7.57,15.08,18.00,12.67,24.12,20.06,26.20,3.74,5.31,22.17,3.17,9.79,10.54,26.80,20.92,22.47,17.25,11.60,35.66,31.78,9.00,5.59,11.55,5.66,28.80,16.60,34.59,27.26,8.05,5.06,38.62,29.23,10.57,10.24,48.16,10.01,46.34,18.83,12.29,22.35,12.72,33.23,8.91,18.52,32.49,16.99,34.97,23.57
21.03,1.75,11.30,19.91,32.35,23.79,23.74,46.40,903.10,17.30,36.57,6.72,60.45,46.93,7.29,39.03,31.73,47.35,34.63,8.10,39.65,20.25,23.78,63.00,8.19,12.36,56.22,10.56,21.53,15.58,7.29,60.03,26.32,35.51,12.94,5.57,11.05,21.29,20.50,33.41,398.53,12.28,7.28,20.23,18.91,7.17,27.48,57.72,16.16,21.59,29.34,25.38,6.20,81.37,10.65,5.79,19.86,10.17,174.50,101.67,27.93,22.47,16.47,55.12,6.80,4.94,15.02,20.89,23.74,41.43,24.04,11.02,13.04,29.69,24.22,30.90,24.50,8.94,20.93,18.44,12.67,41.88,29.86,50.65,1.99,7.69,15.55,18.23,12.51,24.51,20.67,26.79,3.85,5.35,22.46,3.44,10.06,11.02,26.91,21.65,22.73,17.88,11.51,35.85,32.28,11.21,5.71,11.71,5.76,29.57,16.89,35.16,27.42,8.06,5.07,39.03,29.77,10.79,10.50,48.20,10.25,47.77,18.91,12.46,23.49,12.96,33.54,9.08,18.78,32.84,16.93,35.91,23.43
20.74,1.73,11.40,19.49,31.99,23.55,23.72,46.25,903.52,16.97,35.99,6.81,60.99,46.17,7.24,39.17,31.59,47.11,34.60,7.98,40.42,19.76,23.71,64.31,8.35,12.37,56.60,10.72,21.80,15.55,7.33,59.14,27.26,35.30,12.91,5.67,11.00,21.16,20.26,33.89,399.59,12.14,7.17,20.18,19.09,7.18,27.91,56.79,15.58,21.64,29.39,24.80,6.29,81.46,10.76,5.81,19.73,10.21,173.63,101.88,27.56,22.35,15.96,55.04,7.35,4.92,15.03,20.67,24.00,41.10,24.01,11.03,13.06,29.41,23.81,30.63,24.12,8.92,20.86,18.33,12.69,42.36,29.47,50.72,1.96,7.72,15.57,18.18,12.65,24.54,20.56,26.57,3.92,5.31,21.83,3.39,10.12,11.15,27.00,22.39,22.76,18.40,11.57,36.17,31.89,11.01,5.64,11.71,5.88,30.84,16.97,35.29,27.48,8.17,5.06,38.20,29.89,10.64,10.54,47.15,10.30,47.53,18.86,12.52,23.59,13.09,33.32,9.20,18.74,32.26,16.89,36.13,25.36
21.04,1.76,11.33,19.65,32.88,23.51,25.05,46.39,899.98,16.89,36.23,6.74,60.36,39.75,6.96,39.50,31.60,45.79,33.98,8.10,40.01,18.84,23.89,64.67,8.20,12.40,56.18,10.41,22.00,15.48,7.27,59.33,27.41,34.70,12.89,5.63,10.84,21.23,19.87,33.31,403.84,12.15,7.14,20.20,19.14,7.14,27.67,55.54,15.70,21.45,28.70,24.69,6.24,80.90,10.75,5.73,19.61,9.96,177.90,102.45,27.65,22.41,15.26,54.73,7.55,4.96,15.00,20.70,30.07,40.60,24.26,11.00,12.97,29.47,23.42,29.97,23.65,8.75,20.42,18.47,12.56,42.19,29.87,50.38,1.92,7.75,15.66,18.24,12.75,24.38,21.16,26.25,3.57,5.33,21.54,3.31,9.85,10.88,27.42,22.23,23.07,18.43,11.50,35.78,31.68,10.94,5.55,11.62,5.99,31.37,16.78,34.77,28.78,8.00,4.85,38.07,30.11,10.51,10.52,45.50,10.26,47.06,19.01,12.36,22.40,13.18,32.90,9.27,18.70,32.39,16.72,35.50,24.92
21.27,1.71,11.18,19.64,31.79,23.02,25.41,44.09,894.74,16.63,36.10,6.70,59.03,39.06,6.83,38.52,31.59,45.05,33.13,7.03,38.35,18.56,23.67,64.96,8.12,12.38,56.08,10.14,21.50,15.46,7.10,58.65,26.76,34.14,12.85,5.56,10.40,20.55,19.39,32.64,401.72,12.07,7.02,19.68,19.01,6.93,27.38,55.18,15.51,21.03,28.52,24.80,6.07,80.04,10.65,5.48,19.54,9.70,176.71,100.95,27.06,22.14,14.96,54.35,7.41,4.80,14.85,20.35,29.30,39.72,24.22,10.95,12.57,29.23,22.78,29.33,22.97,8.62,19.94,18.34,12.52,42.29,30.62,50.14,1.85,7.62,15.51,18.05,12.62,23.37,21.17,25.95,3.70,5.24,21.38,3.20,9.64,10.70,27.23,21.95,22.72,17.80,11.52,35.80,30.40,11.40,5.36,11.28,5.57,31.03,16.60,34.50,28.26,7.88,4.74,37.11,30.42,10.40,10.55,46.03,10.16,46.53,18.80,12.31,22.26,13.25,32.43,8.91,18.65,31.79,16.43,35.12,24.42
22.53,1.68,11.26,19.67,32.31,23.56,25.51,43.95,911.32,16.84,36.53,6.73,60.82,38.95,6.96,39.03,32.17,46.17,34.28,6.81,38.49,18.63,24.12,64.82,8.19,12.07,55.98,10.27,22.17,15.77,7.25,59.52,27.80,34.87,12.92,5.64,10.87,20.73,19.68,33.15,406.05,12.28,7.25,19.76,19.33,6.92,27.97,56.72,15.76,21.23,29.15,24.74,6.16,81.05,10.75,5.46,19.81,10.03,179.26,102.71,27.83,22.27,15.11,53.76,7.51,4.88,15.17,20.77,29.37,40.69,24.49,11.13,12.51,29.23,23.38,29.66,23.49,8.73,20.41,18.76,12.63,42.23,29.65,51.10,2.01,7.79,15.87,18.55,12.67,20.76,19.89,26.46,3.75,5.27,22.69,3.24,9.94,10.92,27.01,22.61,23.09,18.42,11.74,36.38,29.01,11.97,5.57,11.68,5.73,32.17,16.85,36.09,28.92,7.95,4.77,38.53,30.73,10.69,10.63,47.82,10.18,47.08,19.25,12.57,21.70,13.66,32.99,9.28,18.99,32.33,16.72,35.57,24.88
23.27,1.78,11.34,19.78,32.25,23.68,25.41,45.12,918.41,17.34,36.60,6.85,60.69,39.86,7.07,39.21,32.00,45.47,35.22,6.94,40.63,18.97,24.39,65.92,8.40,12.09,56.30,10.39,22.36,15.72,7.32,60.38,28.73,35.63,13.16,5.79,10.53,21.36,19.12,32.97,404.99,12.52,7.20,19.73,19.78,7.19,28.06,56.88,16.24,21.53,28.93,24.83,6.30,82.21,10.92,5.67,19.73,10.06,186.26,104.20,28.19,22.66,15.55,54.07,7.78,4.99,15.28,20.86,29.58,40.48,24.61,11.12,12.66,29.11,23.75,30.37,23.57,8.75,19.97,18.57,12.62,42.13,29.90,50.93,2.11,7.79,16.26,18.67,12.99,20.81,18.82,26.53,3.77,5.35,22.87,3.18,10.29,10.90,28.20,23.20,23.27,18.84,11.87,36.43,28.08,12.51,5.82,11.87,5.93,32.67,17.16,36.48,28.78,8.17,4.89,39.36,31.12,10.79,10.61,48.79,10.32,47.15,19.25,12.91,22.75,13.57,33.53,9.50,18.84,33.62,17.19,35.46,25.15
23.59,1.77,11.27,19.90,32.80,23.49,25.20,45.77,922.37,16.70,37.19,6.75,60.43,40.37,7.25,38.72,31.91,45.76,35.35,6.87,40.29,19.54,24.28,65.61,8.14,12.01,56.68,10.41,22.48,15.54,7.39,59.94,29.06,35.46,13.18,5.81,10.42,21.70,19.10,33.30,401.63,12.55,7.27,19.64,20.02,7.14,27.75,55.79,16.51,21.74,28.54,25.08,6.29,82.03,10.90,5.60,19.55,10.03,189.88,104.39,28.15,22.88,15.75,53.87,7.68,5.05,14.73,20.93,29.09,40.01,24.77,11.08,12.48,29.09,23.47,30.33,23.32,8.99,20.08,18.18,12.66,41.62,30.43,50.18,2.07,7.70,16.43,18.86,13.00,21.11,18.62,26.01,3.67,5.35,22.52,3.45,10.16,10.94,28.83,23.39,23.67,18.86,11.76,35.95,27.89,12.01,5.87,11.82,6.20,32.72,17.04,35.70,29.82,8.25,4.94,39.09,31.38,11.08,10.58,49.73,10.36,47.06,19.11,12.95,23.35,13.50,33.33,9.29,18.75,33.39,16.89,35.62,25.16
25.97,1.85,11.23,19.79,32.87,24.12,25.38,47.60,938.53,16.45,38.23,6.92,59.31,40.75,7.53,39.37,32.25,45.51,36.07,6.85,41.16,19.50,24.56,66.27,9.10,12.01,57.12,10.67,21.94,15.52,7.58,59.91,29.31,35.74,13.29,5.87,10.38,22.09,19.19,33.81,402.96,12.77,7.35,19.45,20.15,7.43,28.25,60.23,16.84,21.85,28.76,25.56,6.47,83.61,10.97,5.63,19.67,10.41,190.03,106.48,28.34,23.12,16.09,53.52,7.83,5.00,15.20,21.66,30.93,39.62,25.00,11.06,12.62,29.17,23.59,31.36,23.90,9.08,20.39,18.42,12.57,41.42,30.69,50.37,2.42,7.75,16.37,19.22,13.27,21.50,19.08,26.04,3.87,5.44,23.51,3.47,10.75,10.73,29.78,23.37,23.86,19.03,11.79,36.21,28.52,12.11,6.02,12.11,6.55,33.74,17.13,35.96,30.23,8.51,5.06,40.27,31.84,11.55,10.64,50.21,10.50,47.76,18.97,13.10,24.00,13.56,32.94,9.53,19.00,33.80,17.04,36.24,25.57
26.27,1.91,11.27,19.64,32.68,24.60,25.32,45.96,934.28,16.59,38.23,6.86,62.21,41.56,7.79,39.18,32.19,46.07,35.96,6.82,41.39,24.60,24.26,66.26,9.37,12.10,58.70,10.91,22.13,15.43,7.20,59.74,29.95,35.85,13.20,5.93,10.78,21.52,20.71,34.36,402.46,12.73,7.26,19.54,20.21,7.58,28.01,59.95,17.04,21.82,29.16,27.28,6.66,84.70,11.17,5.71,19.77,10.81,193.17,106.54,28.02,23.48,16.05,54.72,7.88,5.08,15.59,21.74,31.06,39.56,24.93,11.07,12.85,29.32,23.87,31.86,24.31,9.26,21.00,18.94,12.58,41.72,30.51,50.36,2.36,7.71,16.98,19.21,13.87,21.82,19.00,25.82,3.87,5.54,23.63,3.51,10.62,10.49,29.97,23.76,24.18,19.15,11.94,36.41,31.09,12.98,5.58,12.36,6.60,34.07,17.11,35.99,29.44,8.85,4.47,40.15,31.71,11.43,10.47,48.61,10.59,48.01,18.75,13.06,23.79,13.28,33.72,9.93,18.96,33.72,17.06,36.99,25.89
27.15,1.89,11.21,19.83,32.45,24.65,25.37,46.16,935.27,16.69,38.24,6.94,63.56,41.09,7.81,38.92,32.35,45.92,36.38,6.83,41.98,24.48,24.36,67.12,8.94,12.18,58.38,10.84,22.33,15.39,7.14,60.31,29.11,36.16,13.47,5.88,10.79,21.27,21.17,33.51,403.79,12.78,7.21,19.58,20.14,7.78,28.14,59.93,17.05,21.85,29.07,29.94,6.57,83.65,11.12,5.65,19.79,10.57,195.41,107.99,28.41,23.79,15.86,54.80,7.68,5.09,15.66,21.62,30.77,39.35,25.08,10.99,12.76,29.72,23.83,31.56,24.53,9.18,21.13,18.92,12.60,41.74,30.60,50.36,2.40,7.68,16.83,19.37,13.92,22.22,19.59,25.93,3.94,5.59,23.47,3.39,10.44,10.84,29.90,23.17,24.18,19.09,12.15,36.38,31.64,13.00,5.55,12.75,6.61,33.19,17.11,35.86,29.21,8.83,4.42,40.58,31.60,11.59,10.53,48.90,10.44,47.90,18.67,12.83,23.88,13.31,34.02,10.15,19.03,33.89,16.99,36.57,25.73
27.27,1.86,11.21,19.85,32.49,24.94,25.39,46.48,940.23,16.69,38.63,7.04,64.12,41.39,7.80,39.23,32.52,46.21,36.83,7.26,41.84,24.51,24.65,67.28,9.06,12.17,59.54,10.83,22.18,15.42,6.96,61.13,28.89,36.55,13.46,5.94,10.83,21.31,21.68,33.16,411.14,12.78,7.23,19.77,20.42,7.90,27.76,59.93,17.17,22.01,28.81,29.81,6.72,84.32,11.11,5.68,19.79,10.61,197.71,106.49,28.51,23.79,16.00,55.21,7.86,5.15,15.99,21.72,30.78,39.71,25.33,11.02,12.92,29.87,24.22,32.24,24.35,9.22,21.30,19.23,12.64,41.32,30.72,50.84,2.32,7.70,16.97,19.62,13.88,22.10,19.54,25.48,3.97,5.60,23.05,3.30,10.40,10.84,30.68,22.62,24.28,19.23,12.16,36.16,31.53,13.09,5.49,12.77,6.57,33.42,16.96,36.00,29.05,8.89,4.53,40.85,31.65,11.53,10.42,49.31,10.55,48.36,18.93,12.91,24.49,13.16,34.46,9.82,19.21,34.15,16.91,36.06,26.07
34.42,2.27,10.63,21.60,37.45,24.98,25.37,44.78,941.75,20.05,38.10,5.08,63.48,48.97,6.09,41.27,34.49,49.70,35.77,6.45,44.39,23.10,25.22,74.81,10.88,12.93,59.06,11.13,21.16,16.40,6.92,69.39,26.08,36.78,12.97,6.36,12.32,21.92,21.61,33.20,436.29,13.34,7.84,19.32,19.77,7.95,29.05,53.46,18.16,23.68,29.94,32.04,7.03,92.81,10.94,5.46,20.55,11.51,213.38,104.98,28.61,25.12,17.11,55.02,7.43,5.76,16.89,24.16,39.82,39.56,26.77,10.85,11.30,33.57,27.06,31.40,26.61,9.85,22.21,19.89,12.56,43.16,30.15,52.59,3.48,7.92,18.63,19.48,14.14,22.00,19.70,25.94,3.91,5.62,23.93,2.40,11.08,10.47,31.97,24.70
34.72,2.28,10.73,21.55,37.45,25.13,25.47,45.13,962.45,20.43,38.30,5.10,65.08,49.22,6.11,41.20,34.69,50.36,31.46,6.47,45.47,23.14,25.27,75.75,11.02,13.06,58.88,11.22,20.97,16.45,6.96,69.44,26.12,36.80,13.03,6.41,12.52,22.51,21.25,33.26,435.58,13.31,7.81,19.83,19.85,7.94,29.54,53.76,18.16,23.94,30.39,31.85,7.10,93.32,11.00,5.42,20.76,11.79,216.24,105.54,28.53,25.54,17.21,55.08,7.64,5.64,16.95,24.40,41.06,39.85,26.92,10.87,11.18,33.64,26.55,33.09,26.95,9.90,22.30,20.10,12.78,42.96,30.26,52.99,3.52,7.97,18.68,19.37,13.64,22.49,19.79,25.70,3.94,5.65,23.74,2.42,11.42,10.59,31.62,24.65
35.57,2.26,10.76,21.76,37.11,25.26,25.43,44.98,965.28,20.10,38.18,5.15,64.91,49.22,6.05,41.21,34.71,50.48,31.69,6.68,45.52,22.96,25.31,75.85,11.41,13.10,59.06,11.52,21.06,16.47,6.98,69.63,25.99,36.90,13.08,6.47,12.33,22.70,21.26,33.27,436.02,13.38,7.88,20.12,19.91,8.02,29.69,53.37,18.29,24.06,30.68,31.56,7.13,93.58,10.96,5.38,20.76,11.61,215.68,105.64,28.64,25.30,17.09,55.25,7.68,5.63,16.95,24.51,40.76,39.71,27.02,10.84,11.15,33.98,26.37,32.88,26.71,9.78,22.28,20.41,12.63,42.62,30.33,52.96,3.57,7.98,18.79,19.41,13.65,22.88,19.89,25.51,3.96,5.70,23.44,2.40,11.51,10.61,32.13,24.47
35.32,2.29,10.64,21.69,36.94,24.77,25.49,44.26,963.16,20.27,38.03,5.05,64.43,48.56,5.95,40.39,34.43,49.80,31.85,6.54,44.92,22.72,24.99,75.67,11.05,13.19,58.88,11.44,20.99,16.33,6.90,68.82,25.26,36.75,13.00,6.40,12.18,22.51,21.04,32.55,430.80,13.29,7.82,19.83,19.81,7.86,29.54,52.46,17.94,23.76,30.24,31.25,7.04,93.30,10.88,5.38,20.55,11.53,212.53,105.76,28.24,24.98,17.02,54.93,7.30,5.44,16.62,24.32,40.04,39.18,26.95,10.79,11.22,34.05,26.19,32.31,26.59,9.78,21.99,20.27,12.55,42.88,30.02,52.14,3.47,7.88,18.64,19.28,13.47,22.64,19.84,25.56,3.85,5.71,23.29,2.42,11.58,10.61,31.84,23.63
35.31,2.27,10.63,21.71,36.87,24.92,25.50,44.18,969.68,20.30,37.99,5.00,63.97,48.06,6.09,40.52,34.21,50.10,31.88,6.48,45.18,22.81,24.93,75.31,11.20,13.08,58.71,11.40,20.40,16.40,6.89,68.49,25.61,37.00,13.03,6.42,12.11,22.68,20.99,33.02,429.20,13.34,7.77,19.70,19.80,8.07,29.44,52.54,18.19,23.75,30.29,31.55,7.07,93.27,10.94,5.34,20.58,11.37,213.56,105.53,28.29,25.05,17.06,54.96,7.27,5.38,16.60,24.34,39.90,39.26,26.83,10.74,11.32,34.01,26.19,32.82,26.54,9.75,22.05,20.32,12.69,43.30,29.87,52.69,3.42,7.88,18.62,19.23,13.45,22.46,19.75,25.84,3.89,5.74,23.17,2.39,11.69,10.55,32.13,23.91
35.24,2.21,10.48,21.66,36.92,24.72,25.38,44.25,979.46,20.00,37.86,5.06,63.42,47.99,6.26,40.27,34.15,50.26,31.66,6.36,44.66,22.75,24.93,75.14,10.70,13.21,58.98,11.24,20.45,16.41,6.87,68.60,25.35,36.90,13.00,6.48,12.15,22.46,20.82,32.88,430.18,13.46,7.79,19.95,19.83,8.06,29.35,52.43,17.94,23.65,29.89,31.39,7.08,92.84,10.98,5.32,20.63,11.25,210.29,105.56,28.05,25.06,17.13,54.54,7.24,5.36,16.36,24.37,39.57,39.15,26.79,10.69,11.51,33.84,26.25,32.84,26.83,9.72,22.02,20.13,12.73,42.98,30.00,52.75,3.31,7.88,18.88,19.14,13.27,22.11,19.77,25.92,3.89,5.73,23.01,2.37,11.43,10.56,32.07,23.67
35.01,2.22,10.38,21.70,36.96,24.49,25.10,42.95,967.13,19.93,37.70,5.06,63.29,47.15,6.16,40.54,34.12,49.59,31.36,6.29,45.28,22.32,24.83,75.64,10.78,13.12,58.71,11.19,20.06,16.28,6.82,68.35,25.56,36.53,12.91,6.43,12.04,22.30,20.70,33.06,429.73,13.41,7.74,19.96,19.67,7.98,29.28,52.31,17.72,23.42,29.78,31.56,7.03,92.53,10.82,5.26,20.54,11.19,207.64,105.31,27.87,24.83,17.11,54.41,7.05,5.34,16.29,24.20,39.09,39.05,26.68,10.61,11.50,33.33,26.06,32.11,26.52,9.67,21.75,19.90,12.67,42.81,29.95,52.22,3.28,7.84,18.56,19.05,13.31,21.82,19.61,25.82,3.87,5.69,22.59,2.34,11.21,10.49,32.01,23.70
35.31,2.31,10.42,22.03,38.52,25.05,25.33,42.75,986.83,20.80,38.16,5.07,64.50,47.58,6.25,41.42,34.81,49.74,31.57,6.35,46.74,22.68,25.34,76.01,10.99,13.27,59.30,11.32,20.42,16.30,6.90,68.81,26.59,36.86,13.16,6.33,12.14,22.70,20.64,34.40,436.46,13.55,7.72,20.65,20.02,8.07,29.70,53.34,18.23,23.55,30.61,31.61,7.03,92.47,10.92,5.33,20.73,11.64,217.83,106.26,28.40,24.97,17.13,54.31,7.41,5.34,16.69,24.56,38.60,40.05,27.01,10.77,11.35,33.78,26.22,33.02,26.73,9.47,21.62,19.89,12.61,43.01,30.88,53.31,3.45,7.86,19.11,19.56,13.51,22.38,19.65,26.13,3.72,5.63,23.35,2.36,11.72,10.83,31.99,25.51
36.96,2.31,10.43,22.15,38.42,25.28,25.42,42.52,988.25,21.32,38.12,5.11,64.19,47.25,6.32,41.02,34.44,50.25,31.59,6.63,47.27,22.76,25.47,76.13,11.29,13.08,59.34,11.43,21.28,16.49,6.94,68.37,26.36,36.98,13.46,6.31,12.21,23.24,20.64,34.30,428.40,13.61,7.82,21.02,19.68,8.13,29.67,54.59,18.25,23.59,30.61,31.94,6.96,93.83,11.07,5.46,20.70,11.80,222.84,104.80,27.87,24.87,17.16,54.24,7.65,5.30,16.91,24.59,40.69,40.66,26.86,10.75,11.44,33.62,25.89,33.34,27.03,9.52,21.81,20.01,12.57,43.47,31.07,53.04,3.43,7.92,19.33,19.65,14.05,22.15,19.57,26.13,3.57,5.60,23.48,2.42,12.04,10.85,31.92,25.21
37.44,2.30,10.57,22.31,38.07,26.09,25.20,41.87,989.52,21.60,38.22,5.06,63.26,47.65,6.38,41.46,34.49,49.66,30.84,6.62,47.12,23.01,25.59,75.31,11.74,13.08,59.20,11.52,21.05,16.24,6.95,68.38,26.16,36.76,13.83,6.29,12.05,23.26,21.15,33.88,430.53,13.48,7.82,20.93,20.03,8.11,29.45,55.84,18.81,23.54,30.48,31.61,6.97,92.87,11.17,5.69,20.65,12.05,225.85,104.75,27.60,24.86,17.25,54.61,7.74,5.35,17.14,24.23,40.09,40.50,26.94,10.80,11.35,33.80,25.59,33.97,26.96,9.55,21.84,20.39,12.52,42.97,30.99,52.55,3.39,7.90,19.36,19.66,14.18,22.68,20.36,26.20,3.56,5.64,23.60,2.38,12.32,10.99,31.99,24.92
36.77,2.35,10.77,23.42,39.00,26.19,25.42,44.29,993.77,22.47,38.24,5.11,62.68,47.87,6.67,41.60,34.43,48.97,30.99,6.58,47.18,23.14,25.93,77.00,11.74,13.17,59.40,11.61,22.12,16.27,7.18,68.38,26.75,36.81,14.15,6.24,12.30,23.39,21.26,34.50,430.53,13.68,7.84,21.27,20.30,8.08,29.65,56.56,19.13,23.93,31.09,31.63,7.25,91.82,11.21,5.80,20.79,12.14,233.06,106.24,27.80,25.25,17.45,56.23,8.23,5.52,17.17,24.50,40.02,40.68,27.13,10.90,11.46,34.05,25.29,35.16,27.14,9.47,21.97,20.97,12.44,43.88,31.16,52.98,3.57,7.96,19.32,19.61,14.47,23.54,20.29,26.23,3.58,5.62,24.25,2.46,12.52,11.28,31.64,26.05
36.40,2.35,11.17,23.35,38.38,26.56,25.36,43.64,989.10,22.13,38.10,5.18,63.39,47.08,6.61,42.63,34.46,48.56,31.14,6.61,47.55,23.13,26.08,77.89,12.06,13.20,59.58,12.03,21.85,16.46,7.22,69.71,26.75,36.96,14.37,6.35,12.52,23.23,21.11,34.33,428.49,13.62,7.82,21.16,20.51,8.32,29.71,56.12,19.10,24.22,31.01,32.17,7.26,92.11,11.29,5.87,20.74,12.32,233.68,107.52,28.11,25.04,17.72,55.42,8.11,5.52,17.27,24.13,41.23,40.93,27.57,10.96,11.28,34.50,25.44,35.51,27.44,9.47,22.39,21.00,12.38,43.98,31.49,53.25,3.76,7.99,19.64,19.57,14.70,23.85,20.41,26.12,3.57,5.70,24.30,2.79,12.87,11.07,31.84,26.52
35.64,2.50,11.06,22.85,38.61,26.56,25.15,42.53,997.88,23.01,38.86,5.16,62.59,45.65,6.63,42.51,34.17,48.79,30.92,6.67,47.96,22.97,26.03,78.21,11.77,13.07,59.40,11.86,21.60,16.30,7.21,69.40,26.70,36.92,14.30,6.47,12.38,22.89,21.26,34.50,429.82,13.48,7.83,20.64,20.77,8.25,29.81,55.90,18.91,24.60,30.80,33.34,7.28,91.28,11.01,5.98,20.63,12.15,235.12,108.87,28.78,25.00,17.66,55.64,8.36,5.50,17.05,24.08,42.75,41.00,27.61,10.97,11.17,34.26,25.78,34.88,27.36,9.44,22.41,21.08,12.36,43.84,31.21,52.92,3.80,7.98,19.45,19.67,14.57,23.84,20.50,26.09,3.63,5.71,23.95,2.89,12.87,10.85,32.13,26.97
32.81,2.59,11.06,23.03,39.33,26.69,25.22,41.93,1003.98,22.92,38.73,5.09,62.45,44.93,7.03,42.28,34.09,49.50,31.49,6.53,47.53,22.58,26.30,77.07,12.11,13.01,59.28,11.57,21.69,16.23,7.24,69.62,26.70,37.43,14.63,6.50,12.07,22.96,21.21,34.85,433.72,13.31,7.81,20.25,20.97,8.21,29.98,58.19,18.60,24.51,30.63,33.51,7.35,91.08,10.99,6.08,20.77,12.12,236.05,108.82,29.57,25.01,17.84,55.71,8.86,5.58,17.06,23.89,42.44,40.61,27.59,10.97,11.27,34.26,26.13,35.68,27.71,9.44,22.79,21.41,12.51,43.60,31.30,52.81,3.86,8.02,19.52,19.88,14.75,23.94,20.14,25.91,3.55,5.72,25.47,2.81,13.34,10.83,32.14,26.84
32.99,2.60,11.04,23.00,39.48,26.47,24.85,41.70,995.90,22.93,38.21,5.01,61.96,44.36,6.94,42.28,33.87,49.21,32.18,6.47,47.06,22.19,26.07,78.09,11.72,12.98,58.90,11.38,21.95,16.10,7.32,68.59,26.70,37.46,14.47,6.42,11.91,23.57,21.15,34.87,434.16,13.10,7.80,20.63,21.04,8.19,29.73,57.17,18.39,24.51,30.64,33.76,7.32,89.78,10.97,5.83,20.52,12.44,232.05,109.05,29.30,24.72,17.60,55.31,9.56,5.50,16.95,23.78,43.55,40.42,27.08,10.91,11.24,34.13,25.93,35.46,27.45,9.33,22.44,21.46,13.00,43.33,30.91,52.36,3.84,8.01,19.53,19.77,14.57,24.24,20.48,25.81,3.67,5.65,27.33,2.75,13.15,10.76,31.82,26.06
32.10,2.64,11.00,22.71,38.84,26.64,25.02,42.88,992.92,22.80,38.13,5.24,62.28,44.40,6.68,42.20,33.87,49.06,32.34,6.55,46.21,22.31,25.98,78.55,11.77,12.96,59.04,11.39,21.96,16.25,7.35,68.54,26.70,37.66,14.26,6.44,11.82,23.72,20.96,35.15,433.19,13.30,7.78,20.50,21.09,8.28,30.21,57.19,18.85,24.68,31.34,33.88,7.20,89.50,10.95,5.83,20.57,12.64,233.36,109.88,28.86,24.77,17.59,55.05,9.48,5.46,16.83,23.53,42.65,40.17,27.06,10.88,11.25,34.13,25.89,34.46,27.54,9.31,22.23,21.07,12.91,43.45,30.97,52.22,4.35,8.02,19.53,19.81,14.51,24.24,20.20,25.90,3.65,5.65,26.87,2.77,13.03,10.75,31.68,26.66
